1943,Repeatedly initializing and then terminating OpenGL on Dream eventually fails,Obsolete,NA,NA,Defect,/u/113230182590322656199/,Sun Feb  8 22:08:33 2009,Sun Feb  8 22:35:32 2009;Thu Aug 27 06:58:42 2009;Mon Nov 30 09:43:12 2009;Sun Jun 23 11:39:24 2013,1943_hc1;1943_hc2;1943_hc3;1943_hc4
1944,Adapter and AdapterView request,Declined,NA,NA,Enhancement,/u/109835893526290462422/,Sun Feb  8 23:18:29 2009,Mon Feb  9 05:52:09 2009;Mon Feb  9 10:31:58 2009;Wed Sep 16 11:24:45 2009,1944_hc1;1944_hc2;1944_hc3
1945,InstrumentationInfo.functionalTest is always false,WorkingAsIntended,chabbydr...@gmail.com,NA,Defect,/u/101376656416116228933/,Mon Feb  9 00:33:58 2009,Thu Aug 27 06:58:33 2009;Fri Jul 16 13:50:41 2010;Sat Jan 15 12:54:05 2011;Wed Feb 16 02:53:26 2011;Wed Feb 16 10:15:52 2011;Thu Feb 17 00:29:54 2011,1945_hc1;1945_hc2;1945_hc3;1945_hc4;1945_hc5;1945_hc6
1946,javax.net.ssl.SSLException: Not trusted server certificate,Released,b...@google.com,,NA,/u/xtinad@gmail.com/,Mon Feb  9 01:25:40 2009,Mon Feb  9 04:37:03 2009;Mon Feb  9 04:47:23 2009;Thu Jul 30 06:22:12 2009;Thu Jul 30 23:10:48 2009;Wed Aug 26 09:34:20 2009;Wed Oct  7 23:20:55 2009;Fri Nov 20 09:23:45 2009;Thu Jan  7 09:29:29 2010;Wed Jan 13 12:57:21 2010;Fri Mar  5 23:18:29 2010;Sun May 16 20:37:24 2010;Fri May 21 04:30:06 2010;Fri Jun  4 08:15:26 2010;Sat Jun 19 20:07:26 2010;Sat Jun 19 20:41:41 2010;Thu Sep  2 10:30:35 2010;Thu Sep  2 12:25:54 2010;Thu Sep  2 14:58:31 2010;Thu Oct  7 20:17:03 2010;Fri Oct  8 16:36:12 2010;Fri Oct  8 19:34:44 2010;Sat Oct  9 16:32:02 2010;Fri Oct 15 00:55:59 2010;Fri Jun 10 08:02:13 2011;Mon Aug 22 00:38:25 2011;Thu Sep 22 10:05:28 2011;Thu Sep 22 14:01:33 2011;Sat Sep 24 07:39:14 2011;Sat Sep 24 16:12:07 2011;Sun Sep 25 00:39:03 2011;Tue Oct  4 02:25:53 2011;Tue Oct  4 02:42:28 2011;Tue Nov 22 00:03:44 2011;Mon Apr 16 12:27:17 2012;Mon Dec  3 12:35:43 2012,1946_hc1;1946_hc2;1946_hc3;1946_hc4;1946_hc5;1946_hc7;1946_hc8;1946_hc9;1946_hc10;1946_hc11;1946_hc12;1946_hc13;1946_hc15;1946_hc17;1946_hc18;1946_hc19;1946_hc20;1946_hc21;1946_hc22;1946_hc23;1946_hc24;1946_hc25;1946_hc26;1946_hc27;1946_hc28;1946_hc29;1946_hc30;1946_hc31;1946_hc32;1946_hc33;1946_hc34;1946_hc35;1946_hc36;1946_hc37;1946_hc38
1947,Cannot debug applications on g1 phone.,Declined,NA,NA,Defect,/u/pat.gioannini@gmail.com/,Mon Feb  9 04:05:11 2009,Mon Feb  9 12:43:23 2009;Mon Feb  9 16:18:57 2009;Tue Feb 10 06:04:39 2009;Tue Feb 10 09:46:37 2009;Tue Feb 10 18:09:09 2009;Thu Feb 12 16:09:23 2009;Mon Mar 23 06:58:41 2009;Sun Apr  5 09:34:26 2009;Mon Jan 25 10:46:22 2010;Thu Feb  4 18:11:42 2010;Thu Feb 25 08:06:48 2010;Tue Mar  9 10:07:22 2010;Sat Mar 27 03:53:48 2010;Sat Mar 27 09:32:15 2010;Mon May 10 15:24:15 2010;Thu Jul 29 08:58:16 2010;Thu Jun 16 09:48:00 2011,1947_hc1;1947_hc2;1947_hc3;1947_hc4;1947_hc5;1947_hc6;1947_hc7;1947_hc8;1947_hc9;1947_hc10;1947_hc11;1947_hc12;1947_hc14;1947_hc15;1947_hc16;1947_hc17;1947_hc18
1948,"Bring up contacts from email, gmail, IM, Messenging / integrated contacts experience",Declined,NA,NA,Enhancement,/u/110003333177994951873/,Mon Feb  9 06:06:53 2009,Mon Feb  9 06:22:36 2009;Sun May  3 03:29:58 2009;Wed May 27 06:50:59 2009;Mon Aug 24 15:32:11 2009;Mon Aug 31 11:44:47 2009;Sat Oct 10 09:11:54 2009;Fri May 21 15:43:32 2010;Sat May 22 08:13:21 2010,1948_hc1;1948_hc2;1948_hc3;1948_hc4;1948_hc5;1948_hc6;1948_hc7;1948_hc8
1949,Inner TabHost crash,Obsolete,NA,NA,Defect,/u/109997444232489316720/,Mon Feb  9 08:39:26 2009,Mon Feb  9 10:05:31 2009;Tue Feb 10 02:14:10 2009;Tue Feb 10 05:05:35 2009;Thu Aug 27 06:58:18 2009;Tue Sep 15 07:26:18 2009;Sun Jun 23 11:39:24 2013,1949_hc1;1949_hc2;1949_hc3;1949_hc4;1949_hc5;1949_hc6
1950,Replying to an email from someone with a non-ASCII name leaves the To field empty,Duplicate,NA,NA,Defect,/u/110003333177994951873/,Mon Feb  9 09:08:03 2009,Thu May 28 03:45:11 2009;Sun Jun 28 16:10:00 2009;Thu Jul  2 05:52:38 2009;Thu Aug 20 20:17:34 2009;Thu Aug 20 20:22:33 2009,1950_hc1;1950_hc2;1950_hc3;1950_hc4;1950_hc5
1951,adb logcat does not display new log messages.,Released,NA,NA,Defect,/u/pat.gioannini@gmail.com/,Mon Feb  9 10:05:50 2009,Tue Feb 10 09:43:23 2009;Tue Feb 10 18:12:33 2009;Thu Jul 23 18:48:16 2009,1951_hc1;1951_hc2;1951_hc4
1952,sys/types.h breaks on gcc -ansi,FutureRelease,NA,,NA,/u/114013082278864841503/,Mon Feb  9 10:15:26 2009,Thu Aug 27 06:58:08 2009;Thu Oct  4 09:17:52 2012,1952_hc1;1952_hc2
1953,RFE: Provide a way to set the default focus in AlertDialogs to the positive/negative/neutral button.,Obsolete,NA,NA,Enhancement,/u/114194702262854144453/,Mon Feb  9 13:22:05 2009,Mon Feb  9 14:38:21 2009;Thu Aug 27 06:58:00 2009;Thu Dec 25 09:18:48 2014,1953_hc1;1953_hc2;1953_hc3
1954,ListView should implement the fast scroll functionality,Released,NA,NA,Enhancement,/u/109438976760034684863/,Mon Feb  9 13:54:38 2009,Mon Feb  9 14:38:33 2009;Mon Feb  9 16:15:40 2009;Sat Nov 13 10:22:53 2010;Sun Jun 23 07:42:36 2013,1954_hc1;1954_hc2;1954_hc3;1954_hc4
1955,"""android"" tool permanent assertion error",Released,NA,NA,Defect,/u/112201422312343816342/,Mon Feb  9 17:42:08 2009,Wed Jul 22 14:10:53 2009;Wed Sep 16 14:16:44 2009,1955_hc1;1955_hc2
1956,ANR arising from touch event dispatch,Obsolete,NA,NA,Defect,/u/tomgibara/,Mon Feb  9 18:11:49 2009,Mon Aug 24 08:25:40 2009;Thu Aug 27 10:54:43 2009;Fri Oct  9 12:31:41 2009;Sun Jun 23 11:56:26 2013,1956_hc1;1956_hc2;1956_hc3;1956_hc4
1957,email settings deleting,Declined,NA,NA,Defect,/u/reerita@gmail.com/,Mon Feb  9 20:57:39 2009,Thu Jul 23 18:48:34 2009,1957_hc1
1958,Webview doesn't handle encoding properly after RC33 release,Question,NA,NA,Defect,/u/110807585892102633235/,Mon Feb  9 23:27:24 2009,Tue Feb 10 06:38:13 2009;Wed Feb 11 06:44:52 2009;Wed Feb 11 10:43:33 2009;Thu Feb 12 23:33:47 2009;Sat Feb 14 11:31:16 2009;Sat Feb 14 16:12:43 2009;Wed May 20 09:42:37 2009;Tue Sep 15 20:57:09 2009;Wed Sep 29 07:10:23 2010;Thu Nov  4 01:15:20 2010;Sat Nov  5 14:25:30 2011;Tue May  1 08:34:17 2012;Tue Nov 18 04:43:54 2014,1958_hc1;1958_hc2;1958_hc3;1958_hc4;1958_hc5;1958_hc6;1958_hc7;1958_hc8;1958_hc9;1958_hc10;1958_hc11;1958_hc12;1958_hc13
1959,Manual Operator Selection issue,Obsolete,NA,NA,Defect,/u/100091998047843212225/,Tue Feb 10 00:12:56 2009,Tue Feb 10 06:36:16 2009;Thu Aug 27 06:57:53 2009;Thu Aug 27 07:53:50 2009;Thu Aug 27 10:29:09 2009;Tue Sep 15 21:19:13 2009;Wed Jun 19 07:57:04 2013;Sun Jun 23 11:39:24 2013,1959_hc1;1959_hc2;1959_hc3;1959_hc4;1959_hc5;1959_hc6;1959_hc7
1960,"Pioneer CD-BTB200 / AVIC-D3 After 1.1, Bluetooth Connection Errors",Obsolete,NA,NA,Defect,/u/117174402322189112039/,Tue Feb 10 12:00:07 2009,Tue Apr  7 02:52:08 2009;Fri Jun 19 10:00:43 2009;Fri Jun 19 10:06:33 2009;Thu Jun 25 10:21:40 2009;Fri Jun 26 08:45:55 2009;Tue Jun 30 09:42:25 2009;Tue Jun 30 12:45:54 2009;Tue Jun 30 20:01:27 2009;Thu Jul  2 13:32:15 2009;Thu Jul 16 06:30:41 2009;Thu Jul 16 06:55:33 2009;Mon Jul 20 17:12:38 2009;Mon Jul 20 17:29:33 2009;Tue Jul 21 04:05:01 2009;Wed Jul 22 03:35:31 2009;Mon Aug  3 07:54:52 2009;Mon Aug  3 08:14:04 2009;Tue Aug  4 03:49:12 2009;Thu Aug  6 12:54:15 2009;Sat Aug  8 19:06:25 2009;Thu Aug 13 08:53:12 2009;Fri Aug 14 11:27:05 2009;Wed Aug 19 10:48:23 2009;Wed Aug 19 17:35:59 2009;Wed Aug 19 17:53:34 2009;Fri Aug 21 19:14:47 2009;Tue Aug 25 03:12:02 2009;Wed Aug 26 21:05:00 2009;Thu Aug 27 10:08:23 2009;Thu Aug 27 12:21:44 2009;Mon Sep 14 23:37:59 2009;Mon Sep 14 23:49:23 2009;Thu Sep 17 08:13:14 2009;Fri Sep 18 13:05:04 2009;Sat Sep 19 22:23:38 2009;Sun Sep 20 09:12:59 2009;Wed Oct 14 09:42:19 2009;Wed Oct 14 11:30:21 2009;Thu Oct 15 10:25:33 2009;Mon Jan 11 05:46:31 2010;Tue Feb  2 19:19:45 2010;Thu Aug 26 12:26:30 2010;Thu Oct 21 05:38:33 2010;Tue Nov 16 07:45:40 2010;Sat Jun  8 15:54:53 2013,1960_hc1;1960_hc2;1960_hc3;1960_hc4;1960_hc5;1960_hc6;1960_hc7;1960_hc8;1960_hc9;1960_hc10;1960_hc13;1960_hc14;1960_hc15;1960_hc16;1960_hc17;1960_hc18;1960_hc19;1960_hc20;1960_hc21;1960_hc22;1960_hc23;1960_hc24;1960_hc25;1960_hc26;1960_hc27;1960_hc28;1960_hc29;1960_hc30;1960_hc31;1960_hc32;1960_hc33;1960_hc34;1960_hc35;1960_hc36;1960_hc37;1960_hc38;1960_hc39;1960_hc40;1960_hc41;1960_hc42;1960_hc43;1960_hc44;1960_hc45;1960_hc46;1960_hc47
1961,Support variable-speed playback in MediaPlayer,Assigned,gkas...@android.com,,Enhancement,/u/100541221646766109329/,Tue Feb 10 12:41:06 2009,Wed Feb 11 08:53:03 2009;Wed Feb 11 08:56:17 2009;Wed Feb 11 10:11:41 2009;Wed Feb 11 17:16:11 2009;Thu Jul  9 03:04:08 2009;Mon Aug 24 17:59:27 2009;Mon Aug 24 20:09:17 2009;Thu Aug 27 11:24:49 2009;Thu Oct 15 12:47:06 2009;Sat Nov 14 20:43:11 2009;Thu Nov 26 04:47:01 2009;Thu Dec 17 06:08:22 2009;Tue Dec 22 19:48:49 2009;Tue Dec 29 02:08:20 2009;Tue Dec 29 09:23:39 2009;Fri Jan  1 19:27:22 2010;Sat Jan  9 16:57:39 2010;Fri Jan 15 19:04:24 2010;Mon Jan 25 17:04:57 2010;Mon Feb  8 21:31:03 2010;Sun Feb 14 03:32:56 2010;Sun Feb 14 03:50:45 2010;Wed Mar  3 14:48:42 2010;Sun Mar  7 15:07:24 2010;Tue Mar  9 15:28:34 2010;Wed Mar 10 07:30:44 2010;Thu Apr  8 14:09:34 2010;Tue Apr 20 10:55:01 2010;Fri Apr 23 09:16:04 2010;Thu May 20 08:15:43 2010;Tue May 25 14:20:55 2010;Tue May 25 23:26:07 2010;Sun May 30 05:47:30 2010;Wed Jun  2 12:59:18 2010;Fri Jun  4 07:27:14 2010;Fri Jun  4 07:44:11 2010;Mon Jun 14 11:08:03 2010;Mon Jun 14 13:24:41 2010;Mon Jun 14 13:29:56 2010;Tue Jun 15 01:25:07 2010;Thu Jul  1 07:55:43 2010;Tue Jul  6 03:11:37 2010;Tue Jul  6 05:08:30 2010;Sat Jul 24 01:57:44 2010;Sat Jul 24 21:59:29 2010;Tue Jul 27 05:08:37 2010;Tue Jul 27 09:51:16 2010;Tue Jul 27 11:08:31 2010;Thu Aug 12 12:48:35 2010;Mon Aug 16 14:26:34 2010;Tue Aug 31 06:19:48 2010;Tue Aug 31 06:43:25 2010;Tue Aug 31 06:58:56 2010;Tue Aug 31 07:52:08 2010;Tue Aug 31 07:53:58 2010;Tue Aug 31 08:00:38 2010;Tue Aug 31 10:02:23 2010;Sun Sep  5 09:15:28 2010;Wed Sep 15 14:59:44 2010;Sun Sep 26 12:28:40 2010;Mon Oct 25 18:48:42 2010;Mon Oct 25 22:08:20 2010;Sun Nov  7 11:06:23 2010;Sun Nov  7 15:56:24 2010;Tue Nov 16 12:48:45 2010;Tue Dec  7 00:08:09 2010;Tue Dec  7 21:18:19 2010;Tue Dec  7 21:50:30 2010;Mon Jan 17 22:30:36 2011;Tue Jan 18 03:06:21 2011;Tue Jan 18 03:12:45 2011;Tue Feb  8 13:02:03 2011;Mon Feb 14 07:27:34 2011;Mon Feb 28 05:24:39 2011;Mon Feb 28 05:38:21 2011;Mon Feb 28 05:42:05 2011;Mon Feb 28 05:49:08 2011;Mon Feb 28 06:16:41 2011;Mon Feb 28 08:00:53 2011;Mon Feb 28 08:00:53 2011;Thu Mar  3 03:35:46 2011;Sat Mar  5 03:46:23 2011;Sat Mar  5 06:32:24 2011;Mon Mar  7 17:06:00 2011;Mon Mar  7 17:06:03 2011;Tue Mar  8 05:28:41 2011;Tue Mar  8 05:37:02 2011;Tue Mar  8 05:50:58 2011;Tue Mar  8 05:55:52 2011;Tue Mar  8 10:48:57 2011;Wed Mar  9 09:18:19 2011;Wed Mar  9 10:53:44 2011;Wed Mar  9 11:42:35 2011;Wed Mar  9 12:00:30 2011;Wed Mar  9 13:04:43 2011;Wed Mar  9 13:38:58 2011;Wed Mar  9 17:12:04 2011;Fri Mar 11 06:55:31 2011;Tue Mar 15 14:10:40 2011;Wed Mar 16 00:09:16 2011;Fri Mar 18 12:53:37 2011;Tue Mar 22 09:16:35 2011;Thu Mar 31 01:38:16 2011;Mon Apr 11 17:01:50 2011;Tue Apr 19 17:49:53 2011;Wed Apr 20 05:53:01 2011;Fri May 13 06:26:12 2011;Wed May 18 04:09:00 2011;Fri May 27 07:26:36 2011;Tue May 31 10:02:18 2011;Fri Jun 10 04:08:13 2011;Mon Aug  1 07:57:01 2011;Tue Aug  9 05:10:48 2011;Sun Aug 14 15:27:47 2011;Sun Nov 20 18:25:39 2011;Thu Dec 15 14:46:09 2011;Mon Nov 26 03:58:02 2012;Sun Jan  6 21:25:23 2013;Wed Mar  6 00:00:23 2013;Sat Mar 16 19:09:35 2013;Sun Mar 24 00:33:45 2013;Fri May 31 02:21:52 2013;Thu Jun  5 16:45:00 2014;Thu Jun  5 16:54:49 2014,1961_hc1;1961_hc2;1961_hc3;1961_hc4;1961_hc5;1961_hc6;1961_hc7;1961_hc8;1961_hc9;1961_hc10;1961_hc11;1961_hc12;1961_hc13;1961_hc14;1961_hc15;1961_hc16;1961_hc17;1961_hc18;1961_hc19;1961_hc20;1961_hc21;1961_hc22;1961_hc23;1961_hc24;1961_hc25;1961_hc26;1961_hc27;1961_hc28;1961_hc29;1961_hc30;1961_hc31;1961_hc32;1961_hc33;1961_hc34;1961_hc35;1961_hc36;1961_hc37;1961_hc38;1961_hc39;1961_hc40;1961_hc41;1961_hc42;1961_hc43;1961_hc45;1961_hc46;1961_hc47;1961_hc48;1961_hc49;1961_hc50;1961_hc51;1961_hc53;1961_hc54;1961_hc55;1961_hc56;1961_hc57;1961_hc58;1961_hc59;1961_hc60;1961_hc61;1961_hc62;1961_hc63;1961_hc64;1961_hc67;1961_hc68;1961_hc69;1961_hc70;1961_hc71;1961_hc72;1961_hc73;1961_hc74;1961_hc75;1961_hc76;1961_hc77;1961_hc78;1961_hc79;1961_hc80;1961_hc81;1961_hc82;1961_hc83;1961_hc84;1961_hc85;1961_hc86;1961_hc87;1961_hc88;1961_hc89;1961_hc90;1961_hc91;1961_hc92;1961_hc93;1961_hc94;1961_hc95;1961_hc96;1961_hc97;1961_hc98;1961_hc99;1961_hc100;1961_hc101;1961_hc102;1961_hc103;1961_hc104;1961_hc105;1961_hc106;1961_hc107;1961_hc108;1961_hc109;1961_hc110;1961_hc111;1961_hc112;1961_hc113;1961_hc114;1961_hc115;1961_hc116;1961_hc117;1961_hc118;1961_hc120;1961_hc121;1961_hc122;1961_hc123;1961_hc124;1961_hc125;1961_hc126;1961_hc127;1961_hc129;1961_hc130
1962,glMaterialfv only accepts GL_FRONT_AND_BACK,Obsolete,NA,NA,Defect,/u/105536051285489570947/,Tue Feb 10 14:02:48 2009,Thu Aug 27 06:57:44 2009;Sun Jun 23 11:39:24 2013,1962_hc1;1962_hc2
1963,openGL : Blue and Red are flipped,Obsolete,NA,NA,Defect,/u/105536051285489570947/,Tue Feb 10 14:11:13 2009,Mon Aug 24 08:31:14 2009;Thu Dec 25 09:18:48 2014,1963_hc1;1963_hc2
1964,SharedPreferences are not cleared,Obsolete,NA,NA,Defect,/u/108801113211822517699/,Tue Feb 10 20:24:53 2009,Thu Aug 27 06:54:26 2009;Sat Sep 19 06:39:56 2009;Sun Dec  6 11:22:04 2009;Thu Jul 15 07:58:31 2010;Sun Jun 23 11:56:26 2013,1964_hc1;1964_hc2;1964_hc3;1964_hc4;1964_hc5
1965,SharedPreferences should provide a way to handle type changes.,Obsolete,NA,NA,Enhancement,/u/110389149377588379226/,Tue Feb 10 23:06:25 2009,Wed Feb 11 17:14:03 2009;Thu Aug 27 06:57:01 2009;Sat Sep 19 06:39:48 2009;Thu Dec 25 09:18:48 2014,1965_hc1;1965_hc2;1965_hc3;1965_hc4
1966,Exception text when getColumnIndexOrThrow throws should be more descriptive,Obsolete,NA,NA,Enhancement,/u/110389149377588379226/,Tue Feb 10 23:46:59 2009,Wed Mar  4 18:12:38 2009;Thu Aug 27 06:56:54 2009;Sat Sep 19 06:39:30 2009;Thu Dec 25 09:18:48 2014,1966_hc1;1966_hc2;1966_hc3;1966_hc4
1967,Touch scrren lows game performance,Question,NA,NA,Defect,/u/suhas.gavas/,Wed Feb 11 01:40:09 2009,Fri Feb 13 07:19:15 2009,1967_hc1
1968,application menu not auto-sizing with screen orientation on firmware 1.1,Declined,NA,NA,Defect,/u/106950135348939890066/,Wed Feb 11 01:46:11 2009,Wed Feb 11 13:11:33 2009,1968_hc1
1969,application menu not auto-sizing with screen orientation on firmware 1.1,Declined,NA,NA,Defect,/u/106950135348939890066/,Wed Feb 11 01:46:31 2009,Wed Feb 11 13:11:28 2009,1969_hc1
1970,application menu not auto-sizing with screen orientation on firmware 1.1,Released,NA,NA,Defect,/u/106950135348939890066/,Wed Feb 11 01:47:21 2009,Thu Jul 23 18:49:44 2009,1970_hc1
1971,OpenSSLSocketImpl blocks in nativewrite(),Unreproducible,e...@google.com,,NA,/u/103964005920477128185/,Wed Feb 11 03:13:29 2009,Mon Aug 24 17:59:45 2009;Thu Aug 27 10:56:50 2009;Tue Nov 17 10:10:17 2009;Wed Dec 16 23:48:40 2009;Sat May 15 12:04:38 2010;Mon Dec  3 12:35:43 2012,1971_hc1;1971_hc2;1971_hc3;1971_hc4;1971_hc5;1971_hc6
1972,SharedPreferences with custom filename erased after OTA update,Obsolete,NA,NA,Defect,/u/dherbst/,Wed Feb 11 03:41:40 2009,Fri May 29 06:24:11 2009;Thu Aug 27 06:56:35 2009;Sat Sep 19 09:02:08 2009;Sun Jun 23 11:39:24 2013,1972_hc1;1972_hc2;1972_hc3;1972_hc4
1973,Gmail synced after system upgrade even though sync setting was off,WrongForum,NA,NA,Defect,/u/100645686704930598679/,Wed Feb 11 04:48:34 2009,Thu Aug 27 06:56:26 2009;Fri Aug 28 14:09:15 2009;Sat Mar  5 05:42:28 2011;Sat Jun  8 10:09:10 2013,1973_hc1;1973_hc2;1973_hc3;1973_hc4
1974,"""System updates"" doesn't list pending system updates",Released,NA,NA,Defect,/u/114013082278864841503/,Wed Feb 11 05:36:06 2009,Thu Aug 27 06:56:17 2009;Sat Aug 29 07:07:33 2009,1974_hc1;1974_hc2
1975,Add Support For a Two Stage Camera Key,Obsolete,NA,NA,Enhancement,/u/106691231663020500597/,Wed Feb 11 05:37:23 2009,Wed Feb 11 17:13:01 2009;Thu Aug 27 06:55:47 2009;Thu Dec 25 09:18:48 2014,1975_hc1;1975_hc2;1975_hc3
1976,Ability to output seperate audio streams to bluetooth and analog output simultaneously,Obsolete,NA,NA,Enhancement,/u/100541221646766109329/,Wed Feb 11 09:04:26 2009,Wed Feb 11 17:13:21 2009;Mon Aug 24 16:23:33 2009;Thu Aug 27 10:16:23 2009;Fri Sep 18 13:21:07 2009;Thu Feb 16 05:45:54 2012;Thu Dec 25 09:18:48 2014,1976_hc1;1976_hc2;1976_hc3;1976_hc4;1976_hc5;1976_hc6
1977,Feature request: Add support for Intel ADPCM in WAV file.,Obsolete,NA,NA,Enhancement,/u/115045752674972941304/,Wed Feb 11 11:11:47 2009,Wed Feb 11 17:13:41 2009;Thu Feb 12 08:54:44 2009;Thu Aug 27 06:52:37 2009;Mon Nov  9 07:09:31 2009;Mon Nov  9 07:18:52 2009;Mon Nov  9 10:47:12 2009;Fri Nov 13 06:24:46 2009;Fri Nov 13 06:27:55 2009;Mon Nov 16 12:38:06 2009;Tue Nov 17 13:05:16 2009;Fri Nov 20 09:54:45 2009;Fri Nov 20 15:00:01 2009;Fri Nov 20 15:16:31 2009;Sat Nov 21 04:53:10 2009;Sun Nov 22 00:22:45 2009;Sun Nov 22 02:57:09 2009;Tue Nov 24 19:02:28 2009;Fri Dec  4 07:09:27 2009;Tue Dec  8 08:33:32 2009;Wed Dec  9 12:16:59 2009;Wed Jan 13 13:38:49 2010;Fri Jan 22 18:06:13 2010;Tue Mar  9 07:27:02 2010;Mon Apr 12 14:16:45 2010;Wed May 19 14:04:09 2010;Wed May 19 14:39:28 2010;Sun May 23 12:09:12 2010;Mon Jun 28 19:15:35 2010;Mon Jul 19 16:40:01 2010;Thu Aug 19 06:33:20 2010;Fri Aug 20 19:09:49 2010;Sun Sep  5 21:40:49 2010;Fri Oct  1 11:42:07 2010;Thu Oct  7 05:29:45 2010;Thu Oct  7 08:48:10 2010;Thu Oct  7 08:53:20 2010;Thu Oct  7 10:39:38 2010;Sun Dec 19 12:32:55 2010;Thu Aug  4 10:36:45 2011;Thu Nov 24 08:46:05 2011;Wed Nov 30 13:33:45 2011;Wed Nov 14 10:05:33 2012;Thu Feb 28 14:28:16 2013;Thu Mar  6 18:54:48 2014;Thu Dec 25 09:18:48 2014,1977_hc1;1977_hc2;1977_hc3;1977_hc4;1977_hc5;1977_hc6;1977_hc7;1977_hc8;1977_hc9;1977_hc10;1977_hc11;1977_hc12;1977_hc13;1977_hc14;1977_hc15;1977_hc16;1977_hc17;1977_hc18;1977_hc19;1977_hc20;1977_hc21;1977_hc22;1977_hc23;1977_hc24;1977_hc25;1977_hc26;1977_hc27;1977_hc28;1977_hc29;1977_hc31;1977_hc32;1977_hc33;1977_hc34;1977_hc35;1977_hc36;1977_hc37;1977_hc38;1977_hc39;1977_hc40;1977_hc41;1977_hc42;1977_hc44;1977_hc45;1977_hc46;1977_hc47
1978,Browser:  double download of dynamically generated content,Duplicate,NA,NA,Enhancement,/u/117042801717018844941/,Wed Feb 11 11:47:49 2009,Wed Feb 11 17:11:50 2009;Wed Feb 11 18:33:27 2009;Wed Feb 11 18:48:11 2009;Wed Feb 11 21:34:28 2009;Wed Feb 11 21:49:03 2009;Thu Feb 12 05:08:56 2009;Thu May  7 22:55:39 2009;Mon May 18 11:42:55 2009;Wed Aug 26 09:33:41 2009;Thu Aug 27 10:50:06 2009;Sat Sep 19 09:29:33 2009,1978_hc1;1978_hc3;1978_hc4;1978_hc6;1978_hc7;1978_hc8;1978_hc9;1978_hc10;1978_hc11;1978_hc12;1978_hc13
1979,Add comment to KeyEvent.KEYCODE_HOME that explains that it's for internal use only.,Obsolete,sm...@android.com,NA,Defect,/u/114194702262854144453/,Wed Feb 11 12:09:36 2009,Fri Apr  3 13:05:49 2009;Wed Aug 26 12:57:44 2009;Thu Jan  7 01:55:18 2010;Mon Jun 27 03:14:58 2011;Wed Mar 21 10:08:21 2012;Fri May 31 16:39:06 2013;Thu Dec 25 09:18:48 2014,1979_hc1;1979_hc2;1979_hc3;1979_hc6;1979_hc7;1979_hc8;1979_hc9
1980,TableLayout is not displayed correctly,Released,NA,NA,Defect,/u/117714965248345411622/,Wed Feb 11 12:14:01 2009,Wed Feb 11 13:11:10 2009;Sun Jun 23 07:42:36 2013,1980_hc1;1980_hc2
1981,Maps should let you directions start and finish from map view,Released,NA,NA,Enhancement,/u/110003333177994951873/,Wed Feb 11 13:01:52 2009,Wed Feb 11 17:12:39 2009;Wed Aug  5 11:28:59 2009;Tue Aug 25 15:44:31 2009,1981_hc1;1981_hc2;1981_hc3
1982,Pause music playback on usb disconnect,Obsolete,NA,NA,Enhancement,/u/birbeck/,Wed Feb 11 15:44:45 2009,Wed Feb 11 17:14:29 2009;Thu Aug 27 06:54:01 2009;Mon May 24 19:25:32 2010;Thu Dec 25 09:18:48 2014,1982_hc1;1982_hc2;1982_hc3;1982_hc4
1983,WIFI constantly re-requests DHCP address every 5-seconds for first minute of sleep,Obsolete,NA,NA,Defect,/u/gtcopeland/,Wed Feb 11 17:05:32 2009,Fri Feb 13 07:24:57 2009;Wed Aug 26 12:57:34 2009;Thu Aug 27 10:21:51 2009;Fri Sep 18 13:20:56 2009;Sun Jun 23 11:39:24 2013,1983_hc1;1983_hc2;1983_hc3;1983_hc4;1983_hc5
1984,ViewGroup Replacing Child View,Declined,NA,NA,Defect,/u/109835893526290462422/,Thu Feb 12 01:36:53 2009,Thu Feb 12 15:33:28 2009,1984_hc1
1985,Removing Camera Services Hardcoding & Support for Dynamic Preview Re-size,Obsolete,NA,NA,Defect,/u/106691231663020500597/,Thu Feb 12 08:16:05 2009,Thu Aug 27 06:53:53 2009;Sun Jun 23 11:39:24 2013,1985_hc1;1985_hc2
1986,Camera Preview Frame Stride,Obsolete,NA,NA,Defect,/u/106691231663020500597/,Thu Feb 12 08:19:48 2009,Fri Apr 17 02:29:19 2009;Wed Aug 26 09:33:32 2009;Sun Jun 23 11:56:26 2013,1986_hc1;1986_hc2;1986_hc3
1987,Original Intent extras are not delivered on proximity alerts,Obsolete,NA,NA,Defect,/u/gtcopeland/,Thu Feb 12 10:08:13 2009,Thu Feb 12 10:10:46 2009;Fri Feb 13 10:15:50 2009;Thu Aug 27 06:53:38 2009;Sun Jun 23 11:39:24 2013,1987_hc1;1987_hc2;1987_hc3;1987_hc5
1988,If Multiple Links are in the same line clicking the first link navigates to First link,Released,cary%and...@gtempaccount.com,NA,Defect,/u/107089572655338128811/,Thu Feb 12 10:11:45 2009,Fri Feb 13 07:25:36 2009;Tue Aug 18 16:18:20 2009;Wed Sep 16 11:24:40 2009;Fri Jul  2 10:37:06 2010;Mon Aug 23 11:06:05 2010,1988_hc1;1988_hc2;1988_hc3;1988_hc4;1988_hc5
